Year,Country,Issued,Refused,Withdrawn
2022,Bangladesh,157.0,50.0,5.0
2022,Barbados,2.0,0.0,0.0
2022,Belarus,83.0,9.0,4.0
2022,Belize,1.0,4.0,0.0
2022,Benin,1.0,0.0,0.0
2022,Bhutan,0.0,1.0,0.0
2022,Bolivia,34.0,5.0,1.0
2022,Bosnia and Herzegovina,40.0,3.0,2.0
2022,Botswana,33.0,5.0,4.0
2022,Brazil,4304.0,451.0,365.0
2022,Brunei,7.0,0.0,2.0
2022,Bulgaria,1.0,0.0,0.0
2022,Burkina Faso,1.0,0.0,0.0
2022,Cambodia,72.0,0.0,0.0
2022,Cameroon,35.0,21.0,4.0
2022,Canada,285.0,19.0,21.0
2022,Central African Republic,1.0,0.0,0.0
2022,Chad,1.0,0.0,0.0
2022,Chile,77.0,17.0,3.0
2022,China,1670.0,135.0,37.0
2022,Colombia,100.0,3.0,0.0
2022,Costa Rica,41.0,2.0,1.0
2022,Cuba,5.0,3.0,0.0
2022,Côte d'Ivoire,6.0,1.0,0.0
2022,DR Congo,7.0,1.0,0.0
2022,Djibouti,1.0,0.0,0.0
2022,Dominica,5.0,0.0,0.0
2022,Dominican Republic,7.0,0.0,1.0
2022,Ecuador,7.0,1.0,0.0
2022,Egypt,419.0,6.0,15.0
2022,El Salvador,23.0,5.0,0.0
2022,Equatorial Guinea,3.0,0.0,0.0
2022,Eritrea,1.0,0.0,0.0
2022,Eswatini,4.0,0.0,0.0
2022,Ethiopia,10.0,1.0,1.0
2022,Fiji,3.0,3.0,0.0
2022,Gambia,2.0,0.0,0.0
2022,Georgia,16.0,4.0,1.0
2022,Ghana,138.0,18.0,0.0
2022,Grenada,2.0,0.0,0.0
2022,Guatemala,9.0,2.0,0.0
2022,Guinea,2.0,0.0,0.0
2022,Guyana,0.0,2.0,0.0
2022,Haiti,2.0,2.0,0.0
2022,Honduras,20.0,4.0,1.0
2022,India,15695.0,1116.0,400.0
2022,Indonesia,74.0,5.0,10.0
2022,Iran,115.0,9.0,5.0
2022,Iraq,45.0,3.0,2.0
2022,Israel,375.0,7.0,8.0
2022,Jamaica,5.0,1.0,0.0
2022,Japan,279.0,12.0,2.0
2022,Jordan,74.0,3.0,2.0
2022,Kazakhstan,45.0,2.0,3.0
2022,Kenya,128.0,8.0,6.0
2022,Kuwait,2.0,0.0,0.0
2022,Kyrgyzstan,17.0,1.0,0.0
2022,Laos,2.0,0.0,0.0
2022,Latvia,1.0,0.0,0.0
2022,Lebanon,126.0,8.0,5.0
2022,Lesotho,6.0,0.0,0.0
2022,Libya,19.0,0.0,1.0
2022,Malawi,31.0,6.0,3.0
2022,Malaysia,726.0,60.0,33.0
2022,Maldives,2.0,0.0,0.0
2022,Mali,2.0,0.0,0.0
2022,Malta,1.0,0.0,0.0
2022,Mauritius,54.0,9.0,2.0
2022,Mexico,317.0,52.0,11.0
2022,Moldova,86.0,9.0,2.0
2022,Mongolia,11.0,11.0,0.0
2022,Montenegro,0.0,2.0,0.0
2022,Morocco,99.0,8.0,2.0
2022,Myanmar,5.0,5.0,0.0
2022,Namibia,6.0,0.0,0.0
2022,Nepal,262.0,36.0,10.0
2022,New Zealand,57.0,6.0,3.0
2022,Nicaragua,7.0,0.0,0.0
2022,Niger,1.0,0.0,0.0
2022,Nigeria,1121.0,167.0,56.0
2022,North Korea,1.0,0.0,0.0
2022,North Macedonia,15.0,3.0,1.0
2022,Oman,22.0,0.0,4.0
2022,Pakistan,1757.0,128.0,101.0
2022,Panama,11.0,1.0,0.0
2022,Papua New Guinea,1.0,0.0,0.0
2022,Paraguay,10.0,1.0,0.0
2022,Peru,25.0,1.0,2.0
2022,Philippines,2203.0,300.0,98.0
2022,Qatar,1.0,0.0,0.0
2022,Russia,727.0,12.0,10.0
2022,Rwanda,1.0,0.0,0.0
2022,Saint Kitts & Nevis,2.0,1.0,0.0
2022,Saint Lucia,0.0,2.0,0.0
2022,Saudi Arabia,38.0,0.0,4.0
2022,Senegal,10.0,1.0,0.0
2022,Serbia,103.0,9.0,1.0
2022,Seychelles,0.0,1.0,0.0
2022,Sierra Leone,1.0,0.0,0.0
2022,Singapore,52.0,4.0,2.0
2022,Somalia,6.0,0.0,0.0
2022,South Africa,1317.0,195.0,80.0
2022,South Korea,147.0,5.0,2.0
2022,Sri Lanka,423.0,51.0,8.0
2022,State of Palestine,24.0,2.0,0.0
2022,Sudan,607.0,14.0,44.0
2022,Syria,23.0,2.0,2.0
2022,Tajikistan,4.0,0.0,0.0
2022,Tanzania,19.0,3.0,0.0
2022,Thailand,504.0,84.0,8.0
2022,Togo,3.0,0.0,0.0
2022,Tonga,2.0,0.0,0.0
2022,Trinidad and Tobago,22.0,3.0,4.0
2022,Tunisia,94.0,5.0,1.0
2022,Turkey,637.0,53.0,17.0
2022,Uganda,54.0,23.0,3.0
2022,Ukraine,593.0,42.0,46.0
2022,United Arab Emirates,3.0,0.0,0.0
2022,United Kingdom,1.0,0.0,0.0
2022,United States,1216.0,65.0,45.0
2022,Uruguay,11.0,2.0,1.0
2022,Uzbekistan,5.0,0.0,0.0
2022,Vanuatu,4.0,0.0,0.0
2022,Venezuela,46.0,6.0,3.0
2022,Vietnam,779.0,18.0,16.0
2022,Yemen,4.0,0.0,0.0
2022,Zambia,25.0,2.0,2.0
2022,Zimbabwe,585.0,48.0,144.0
2023,Afghanistan,11.0,3.0,1.0
2023,Albania,30.0,5.0,1.0
2023,Algeria,17.0,3.0,0.0
2023,Angola,1.0,0.0,0.0
2023,Argentina,82.0,11.0,1.0
2023,Armenia,6.0,0.0,0.0
2023,Australia,114.0,7.0,3.0
2023,Azerbaijan,4.0,0.0,0.0
2023,Bahamas,2.0,1.0,0.0
2023,Bahrain,2.0,0.0,0.0
2023,Bangladesh,158.0,11.0,5.0
2023,Barbados,3.0,0.0,0.0
2023,Belarus,39.0,0.0,0.0
2023,Belize,9.0,3.0,0.0
2023,Bolivia,67.0,6.0,0.0
2023,Bosnia and Herzegovina,9.0,0.0,0.0
2023,Botswana,54.0,5.0,1.0
2023,Brazil,2632.0,253.0,40.0
2023,Brunei,11.0,0.0,1.0
2023,Burkina Faso,1.0,0.0,0.0
2023,Burundi,1.0,0.0,0.0
2023,Cambodia,1.0,1.0,0.0
2023,Cameroon,51.0,0.0,0.0
2023,Canada,226.0,9.0,10.0
2023,Chile,100.0,17.0,2.0
2023,China,1647.0,70.0,15.0
2023,Colombia,76.0,3.0,0.0
2023,Congo,6.0,1.0,0.0
2023,Costa Rica,42.0,2.0,1.0
2023,Cuba,2.0,0.0,0.0
2023,Côte d'Ivoire,1.0,0.0,0.0
2023,DR Congo,12.0,0.0,0.0
2023,Dominica,1.0,0.0,0.0
2023,Dominican Republic,4.0,0.0,0.0
2023,Ecuador,15.0,0.0,0.0
2023,Egypt,234.0,2.0,2.0
2023,El Salvador,26.0,4.0,0.0
2023,Eritrea,0.0,1.0,0.0
2023,Eswatini,9.0,0.0,0.0
2023,Ethiopia,7.0,0.0,0.0
2023,Fiji,3.0,0.0,0.0
2023,Gabon,1.0,1.0,0.0
2023,Gambia,6.0,0.0,0.0
2023,Georgia,11.0,1.0,0.0
2023,Ghana,264.0,10.0,2.0
2023,Grenada,1.0,0.0,0.0
2023,Guatemala,7.0,1.0,0.0
2023,Guinea,1.0,0.0,0.0
2023,Guyana,2.0,0.0,0.0
2023,Honduras,27.0,3.0,0.0
2023,India,11893.0,390.0,194.0
2023,Indonesia,66.0,2.0,1.0
2023,Iran,85.0,3.0,0.0
2023,Iraq,12.0,1.0,2.0
2023,Israel,269.0,4.0,16.0
2023,Jamaica,3.0,7.0,0.0
2023,Japan,235.0,7.0,2.0
2023,Jordan,57.0,0.0,3.0
2023,Kazakhstan,21.0,1.0,1.0
2023,Kenya,120.0,6.0,3.0
2023,Kuwait,6.0,0.0,0.0
2023,Kyrgyzstan,10.0,0.0,1.0
2023,Laos,0.0,0.0,1.0
2023,Lebanon,63.0,2.0,3.0
2023,Lesotho,14.0,0.0,0.0
2023,Libya,12.0,0.0,1.0
2023,Madagascar,1.0,0.0,0.0
2023,Malawi,15.0,1.0,0.0
2023,Malaysia,598.0,30.0,9.0
2023,Maldives,1.0,0.0,0.0
2023,Malta,1.0,0.0,0.0
2023,Mauritius,44.0,8.0,1.0
2023,Mexico,332.0,41.0,5.0
2023,Moldova,28.0,1.0,1.0
2023,Mongolia,53.0,7.0,0.0
2023,Montenegro,3.0,0.0,1.0
2023,Morocco,83.0,6.0,2.0
2023,Mozambique,1.0,0.0,0.0
2023,Myanmar,16.0,0.0,0.0
2023,Namibia,2.0,0.0,0.0
2023,Nepal,228.0,14.0,8.0
2023,New Zealand,52.0,4.0,0.0
2023,Nicaragua,3.0,2.0,0.0
2023,Nigeria,1005.0,83.0,19.0
2023,North Korea,1.0,0.0,0.0
2023,North Macedonia,8.0,1.0,0.0
2023,Oman,18.0,0.0,1.0
2023,Pakistan,1533.0,93.0,48.0
2023,Panama,8.0,2.0,0.0
2023,Paraguay,14.0,0.0,1.0
2023,Peru,10.0,0.0,0.0
2023,Philippines,2634.0,85.0,36.0
2023,Russia,224.0,8.0,2.0
2023,Rwanda,3.0,0.0,0.0
2023,Saint Kitts & Nevis,2.0,0.0,0.0
2023,Saudi Arabia,30.0,1.0,1.0
2023,Senegal,3.0,1.0,0.0
2023,Serbia,32.0,5.0,1.0
2023,Seychelles,3.0,2.0,0.0
2023,Sierra Leone,1.0,0.0,0.0
2023,Singapore,74.0,2.0,3.0
2023,Somalia,1.0,0.0,0.0
2023,South Africa,1346.0,91.0,53.0
2023,South Korea,106.0,4.0,1.0
2023,Sri Lanka,468.0,37.0,14.0
2023,State of Palestine,14.0,0.0,0.0
2023,Sudan,303.0,9.0,38.0
2023,Syria,23.0,0.0,2.0
2023,Tanzania,15.0,3.0,1.0
2023,Thailand,216.0,39.0,10.0
2023,Togo,2.0,0.0,0.0
2023,Trinidad and Tobago,18.0,0.0,1.0
2023,Tunisia,47.0,2.0,0.0
2023,Turkey,429.0,29.0,5.0
2023,Turkmenistan,1.0,0.0,0.0
2023,Uganda,40.0,0.0,1.0
2023,Ukraine,166.0,6.0,3.0
2023,United Arab Emirates,3.0,1.0,0.0
2023,United Kingdom,1.0,0.0,0.0
2023,United States,1020.0,33.0,11.0
2023,Uruguay,15.0,7.0,0.0
2023,Uzbekistan,9.0,0.0,0.0
2023,Vanuatu,5.0,0.0,0.0
2023,Venezuela,33.0,1.0,0.0
2023,Vietnam,130.0,18.0,38.0
2023,Zambia,25.0,3.0,2.0
2023,Zimbabwe,579.0,38.0,9.0
2024,Afghanistan,16.0,0.0,1.0
2024,Albania,38.0,5.0,0.0
2024,Algeria,35.0,6.0,0.0
2024,Angola,3.0,0.0,0.0
2024,Antigua and Barbuda,2.0,0.0,0.0
2024,Argentina,123.0,16.0,6.0
2024,Armenia,12.0,1.0,1.0
2024,Australia,141.0,3.0,9.0
2024,Azerbaijan,7.0,0.0,1.0
2024,Bahamas,0.0,1.0,0.0
2024,Bahrain,5.0,0.0,1.0
2024,Bangladesh,210.0,35.0,6.0
2024,Barbados,1.0,0.0,0.0
2024,Belarus,33.0,3.0,0.0
2024,Belize,1.0,0.0,0.0
2024,Bolivia,94.0,18.0,2.0
2024,Bosnia and Herzegovina,12.0,5.0,1.0
2024,Botswana,118.0,9.0,1.0
2024,Brazil,4553.0,618.0,108.0
2024,Brunei,9.0,0.0,1.0
2024,Burkina Faso,1.0,0.0,0.0
2024,Burundi,1.0,0.0,0.0
2024,Cambodia,33.0,0.0,0.0
2024,Cameroon,26.0,2.0,0.0
2024,Canada,248.0,11.0,9.0
2024,Chile,159.0,27.0,4.0
2024,China,2133.0,99.0,38.0
2024,Colombia,107.0,4.0,5.0
2024,Comoros,1.0,0.0,0.0
2024,Congo,10.0,0.0,0.0
2024,Costa Rica,52.0,8.0,1.0
2024,Cuba,5.0,0.0,0.0
2024,Côte d'Ivoire,4.0,0.0,0.0
2024,DR Congo,9.0,0.0,1.0
2024,Dominica,1.0,0.0,0.0
2024,Dominican Republic,5.0,1.0,0.0
2024,Ecuador,12.0,0.0,0.0
2024,Egypt,314.0,11.0,5.0
2024,El Salvador,44.0,7.0,2.0
2024,Equatorial Guinea,1.0,0.0,0.0
2024,Eritrea,1.0,0.0,0.0
2024,Eswatini,10.0,1.0,0.0
2024,Ethiopia,14.0,1.0,0.0
2024,Fiji,2.0,0.0,0.0
2024,Gabon,1.0,0.0,0.0
2024,Gambia,3.0,0.0,0.0
2024,Georgia,15.0,4.0,0.0
2024,Ghana,352.0,19.0,6.0
2024,Grenada,2.0,0.0,0.0
2024,Guatemala,11.0,1.0,0.0
2024,Guinea,3.0,0.0,0.0
2024,Guyana,14.0,4.0,0.0
2024,Haiti,1.0,0.0,0.0
2024,Honduras,27.0,5.0,0.0
2024,India,13566.0,493.0,340.0
2024,Indonesia,91.0,9.0,4.0
2024,Iran,103.0,4.0,3.0
2024,Iraq,14.0,0.0,0.0
2024,Ireland,0.0,0.0,1.0
2024,Israel,321.0,0.0,7.0
2024,Jamaica,6.0,0.0,0.0
2024,Japan,199.0,3.0,6.0
2024,Jordan,50.0,2.0,4.0
2024,Kazakhstan,27.0,2.0,0.0
2024,Kenya,198.0,12.0,2.0
2024,Kuwait,3.0,1.0,0.0
2024,Kyrgyzstan,9.0,1.0,1.0
2024,Laos,1.0,0.0,0.0
2024,Latvia,1.0,0.0,0.0
2024,Lebanon,65.0,3.0,1.0
2024,Lesotho,12.0,1.0,1.0
2024,Libya,9.0,0.0,2.0
2024,Malawi,33.0,0.0,1.0
2024,Malaysia,662.0,31.0,20.0
2024,Maldives,1.0,0.0,0.0
2024,Mali,2.0,0.0,0.0
2024,Mauritius,38.0,4.0,3.0
2024,Mexico,427.0,50.0,8.0
2024,Moldova,37.0,4.0,3.0
2024,Mongolia,72.0,9.0,0.0
2024,Morocco,88.0,6.0,2.0
2024,Mozambique,5.0,0.0,0.0
2024,Myanmar,15.0,0.0,2.0
2024,Namibia,10.0,0.0,0.0
2024,Nepal,357.0,34.0,6.0
2024,New Zealand,90.0,8.0,2.0
2024,Nicaragua,3.0,1.0,0.0
2024,Nigeria,974.0,95.0,34.0
2024,North Korea,1.0,0.0,1.0
2024,North Macedonia,13.0,0.0,1.0
2024,Norway,1.0,0.0,0.0
2024,Oman,16.0,1.0,0.0
2024,Pakistan,1742.0,115.0,82.0
2024,Panama,14.0,4.0,0.0
2024,Paraguay,24.0,2.0,0.0
2024,Peru,20.0,1.0,1.0
2024,Philippines,4049.0,167.0,71.0
2024,Russia,362.0,7.0,10.0
2024,Rwanda,4.0,0.0,0.0
2024,Saint Kitts & Nevis,2.0,0.0,0.0
2024,Saudi Arabia,19.0,2.0,2.0
2024,Senegal,4.0,0.0,0.0
2024,Serbia,49.0,13.0,2.0
2024,Seychelles,3.0,1.0,0.0
2024,Sierra Leone,5.0,0.0,0.0
2024,Singapore,71.0,2.0,2.0
2024,Somalia,4.0,0.0,0.0
2024,South Africa,1631.0,133.0,53.0
2024,South Korea,169.0,2.0,2.0
2024,Sri Lanka,633.0,38.0,23.0
2024,State of Palestine,28.0,0.0,0.0
2024,Sudan,332.0,8.0,38.0
2024,Syria,18.0,2.0,2.0
2024,Tanzania,25.0,0.0,2.0
2024,Thailand,472.0,39.0,3.0
2024,Togo,1.0,0.0,0.0
2024,Trinidad and Tobago,20.0,0.0,1.0
2024,Tunisia,61.0,1.0,0.0
2024,Turkey,430.0,26.0,9.0
2024,Turkmenistan,2.0,0.0,0.0
2024,Uganda,72.0,4.0,0.0
2024,Ukraine,141.0,19.0,8.0
2024,United Arab Emirates,2.0,0.0,0.0
2024,United Kingdom,1.0,1.0,0.0
2024,United States,1119.0,52.0,38.0
2024,Uruguay,20.0,5.0,0.0
2024,Uzbekistan,4.0,0.0,0.0
2024,Vanuatu,12.0,1.0,0.0
2024,Venezuela,23.0,1.0,2.0
2024,Vietnam,252.0,17.0,13.0
2024,Yemen,4.0,0.0,0.0
2024,Zambia,20.0,0.0,0.0
2024,Zimbabwe,971.0,94.0,36.0
2025,Afghanistan,6.0,5.0,0.0
2025,Albania,21.0,8.0,0.0
2025,Algeria,29.0,8.0,0.0
2025,Angola,1.0,0.0,0.0
2025,Argentina,98.0,21.0,0.0
2025,Armenia,4.0,0.0,0.0
2025,Australia,120.0,9.0,0.0
2025,Azerbaijan,5.0,0.0,0.0
2025,Bahamas,2.0,1.0,0.0
2025,Bahrain,6.0,0.0,0.0
2025,Bangladesh,203.0,37.0,0.0
2025,Belarus,18.0,2.0,0.0
2025,Belize,2.0,0.0,0.0
2025,Benin,1.0,0.0,0.0
2025,Bhutan,0.0,1.0,0.0
2025,Bolivia,136.0,27.0,0.0
2025,Bosnia and Herzegovina,2.0,0.0,0.0
2025,Botswana,130.0,29.0,0.0
2025,Brazil,3381.0,522.0,0.0
2025,Brunei,3.0,0.0,0.0
2025,Burundi,1.0,0.0,0.0
2025,Cambodia,1.0,0.0,0.0
2025,Cameroon,20.0,7.0,0.0
2025,Canada,232.0,19.0,0.0
2025,Chad,1.0,0.0,0.0
2025,Chile,185.0,36.0,0.0
2025,China,2030.0,217.0,0.0
2025,Colombia,121.0,15.0,0.0
2025,Congo,2.0,0.0,0.0
2025,Costa Rica,77.0,9.0,0.0
2025,Cuba,9.0,0.0,0.0
2025,Côte d'Ivoire,1.0,0.0,0.0
2025,DR Congo,10.0,0.0,0.0
2025,Dominica,2.0,0.0,0.0
2025,Dominican Republic,1.0,0.0,0.0
2025,Ecuador,8.0,2.0,0.0
2025,Egypt,206.0,20.0,0.0
2025,El Salvador,37.0,1.0,0.0
2025,Eritrea,2.0,0.0,0.0
2025,Eswatini,6.0,1.0,0.0
2025,Ethiopia,13.0,0.0,0.0
2025,Fiji,2.0,0.0,0.0
2025,Gambia,0.0,2.0,0.0
2025,Georgia,24.0,8.0,0.0
2025,Ghana,153.0,29.0,0.0
2025,Grenada,4.0,1.0,0.0
2025,Guatemala,19.0,3.0,0.0
2025,Guinea,1.0,0.0,0.0
2025,Guyana,2.0,0.0,0.0
2025,Honduras,23.0,3.0,0.0
2025,India,9947.0,807.0,0.0
2025,Indonesia,43.0,11.0,0.0
2025,Iran,87.0,1.0,0.0
2025,Iraq,12.0,0.0,0.0
2025,Ireland,6.0,1.0,0.0
2025,Israel,156.0,6.0,0.0
2025,Jamaica,4.0,0.0,0.0
2025,Japan,123.0,5.0,0.0
2025,Jordan,43.0,1.0,0.0
2025,Kazakhstan,31.0,0.0,0.0
2025,Kenya,172.0,21.0,0.0
2025,Kuwait,3.0,0.0,0.0
2025,Kyrgyzstan,19.0,0.0,0.0
2025,Lebanon,44.0,1.0,0.0
2025,Lesotho,9.0,3.0,0.0
2025,Libya,5.0,1.0,0.0
2025,Malawi,22.0,1.0,0.0
2025,Malaysia,503.0,45.0,0.0
2025,Maldives,2.0,0.0,0.0
2025,Mauritius,25.0,1.0,0.0
2025,Mexico,392.0,61.0,0.0
2025,Moldova,22.0,7.0,0.0
2025,Mongolia,110.0,25.0,0.0
2025,Morocco,90.0,12.0,0.0
2025,Mozambique,5.0,0.0,0.0
2025,Myanmar,20.0,1.0,0.0
2025,Namibia,6.0,1.0,0.0
2025,Nepal,425.0,58.0,0.0
2025,New Zealand,75.0,12.0,0.0
2025,Nicaragua,8.0,2.0,0.0
2025,Nigeria,726.0,156.0,0.0
2025,No Country Entered,0.0,2.0,0.0
2025,North Macedonia,4.0,0.0,0.0
2025,Oman,10.0,0.0,0.0
2025,Pakistan,1453.0,186.0,0.0
2025,Panama,21.0,4.0,0.0
2025,Paraguay,23.0,2.0,0.0
2025,Peru,20.0,0.0,0.0
2025,Philippines,3398.0,335.0,0.0
2025,Russia,139.0,10.0,0.0
2025,Rwanda,4.0,0.0,0.0
2025,Saint Kitts & Nevis,12.0,1.0,0.0
2025,Saudi Arabia,11.0,0.0,0.0
2025,Senegal,3.0,0.0,0.0
2025,Serbia,48.0,7.0,0.0
2025,Seychelles,7.0,1.0,0.0
2025,Sierra Leone,3.0,1.0,0.0
2025,Singapore,35.0,4.0,0.0
2025,Somalia,1.0,0.0,0.0
2025,South Africa,1240.0,209.0,0.0
2025,South Korea,87.0,7.0,0.0
2025,Sri Lanka,631.0,68.0,0.0
2025,State of Palestine,25.0,2.0,0.0
2025,Sudan,185.0,3.0,0.0
2025,Syria,14.0,1.0,0.0
2025,Tajikistan,11.0,0.0,0.0
2025,Tanzania,17.0,0.0,0.0
2025,Thailand,434.0,26.0,0.0
2025,Togo,1.0,0.0,0.0
2025,Trinidad and Tobago,21.0,0.0,0.0
2025,Tunisia,38.0,5.0,0.0
2025,Turkey,332.0,21.0,0.0
2025,Turkmenistan,1.0,0.0,0.0
2025,Uganda,68.0,7.0,0.0
2025,Ukraine,185.0,6.0,0.0
2025,United Arab Emirates,1.0,0.0,0.0
2025,United Kingdom,2.0,1.0,0.0
2025,United States,1040.0,80.0,0.0
2025,Uruguay,14.0,7.0,0.0
2025,Uzbekistan,23.0,0.0,0.0
2025,Vanuatu,3.0,1.0,0.0
2025,Venezuela,20.0,2.0,0.0
2025,Vietnam,110.0,9.0,0.0
2025,Yemen,5.0,0.0,0.0
2025,Zambia,17.0,3.0,0.0
2025,Zimbabwe,831.0,138.0,0.0
